106,94,1843
107,94,1224
108,94,2250
109,94,1591
110,94,1678
111,94,1760
112,94,2083
113,94,2783
114,94,1689
115,94,2840
116,94,1854
118,94,1980
124,94,1370
128,94,2898
71,95,1272
77,95,1182
78,95,1770
84,95,1976
85,95,3233
88,95,1945
90,95,2054
91,95,3228
92,95,3232
94,95,3128
97,95,2524
98,95,2621
99,95,1771
100,95,1261
101,95,1536
102,95,1851
103,95,1765
104,95,1404
106,95,1328
108,95,1553
109,95,1425
110,95,1487
111,95,1196
112,95,1694
113,95,1753
114,95,1401
115,95,2050
116,95,1141
117,95,1323
118,95,1501
124,95,1420
125,95,1133
128,95,2337
135,95,1151
61,96,1450
63,96,1269
71,96,1197
77,96,1288
78,96,1454
81,96,1265
85,96,1418
88,96,1683
89,96,1267
93,96,1136
94,96,1221
71,97,1372
78,97,1692
84,97,1982
85,97,3257
88,97,1964
90,97,2298
91,97,2575
92,97,2721
94,97,2731
95,97,2524
98,97,2669
99,97,1812
100,97,1287
101,97,1645
102,97,1906
103,97,1903
104,97,1486
106,97,1514
108,97,1589
109,97,1241
110,97,1307
112,97,1226
113,97,1762
115,97,2329
116,97,1319
118,97,1841
128,97,2062
71,98,1479
78,98,1816
84,98,2091
85,98,3538
88,98,1843
90,98,2038
91,98,3405
92,98,2876
94,98,3617
95,98,2621
97,98,2669
99,98,1777
101,98,1848
102,98,2309
103,98,2288
104,98,1618
106,98,1370
108,98,1563
109,98,1571
110,98,1436
111,98,1496
112,98,1808
113,98,1868
114,98,1684
115,98,2533
116,98,1605
117,98,1341
118,98,1663
124,98,1189
128,98,2578
71,99,1188
78,99,1897
84,99,1452
85,99,2467
88,99,1998
90,99,2040
91,99,2020
92,99,2126
94,99,2403
95,99,1771
97,99,1812
98,99,1777
100,99,1284
101,99,1430
102,99,1369
103,99,1165
104,99,1347
105,99,1144
106,99,1654
108,99,1534
113,99,1673
115,99,1802
118,99,1526
128,99,1549
61,100,1984
63,100,1805
71,100,1828
73,100,1640
74,100,1644
75,100,1704
77,100,2032
78,100,2113
79,100,1165
81,100,1876
82,100,1468
83,100,1210
84,100,1212
85,100,2152
86,100,1566
87,100,1506
88,100,2513
89,100,2285
90,100,1536
91,100,1660
92,100,1541
93,100,1520
94,100,2039
95,100,1261
97,100,1287
99,100,1284
101,100,1608
113,100,1974
61,101,1235
71,101,1728
75,101,1172
77,101,1297
78,101,2069
81,101,1318
82,101,1381
84,101,1456
85,101,2778
86,101,1324
87,101,1366
88,101,2268
89,101,1473
90,101,1792
91,101,2229
92,101,1962
94,101,2610
95,101,1536
97,101,1645
98,101,1848
99,101,1430
100,101,1608
102,101,1438
104,101,1343
105,101,1319
106,101,1188
108,101,1705
113,101,1957
115,101,1330
118,101,1214
128,101,1152
78,102,1367
84,102,1623
85,102,2596
88,102,1361
90,102,1508
91,102,2315
92,102,2060
94,102,2655
95,102,1851
97,102,1906
98,102,2309
99,102,1369
101,102,1438
103,102,1713
104,102,1316
106,102,1463
108,102,1386
109,102,1229
112,102,1291
113,102,1330
115,102,1931
116,102,1451
118,102,1617
128,102,2006
84,103,1509
85,103,2442
90,103,1212
91,103,2327
92,103,2340
94,103,2511
95,103,1765
97,103,1903
98,103,2288
99,103,1165
102,103,1713
109,103,1316
110,103,1460
111,103,1359
112,103,1639
115,103,1846
116,103,1204
117,103,1166
128,103,2292
84,104,1136
85,104,1841
88,104,1278
90,104,1500
91,104,1577
92,104,1359
94,104,1734
95,104,1404
97,104,1486
98,104,1618
99,104,1347
101,104,1343
102,104,1316
113,104,1144
115,104,1437
128,104,1284
78,105,1389
84,105,1134
85,105,1787
88,105,1369
90,105,1168
91,105,1318
92,105,1233
94,105,1815
99,105,1144
101,105,1319
113,105,1319
78,106,1415
84,106,1135
85,106,1787
88,106,1461
90,106,1399
91,106,1515
92,106,1603
94,106,1843
95,106,1328
97,106,1514
98,106,1370
99,106,1654
101,106,1188
102,106,1463
108,106,1500
113,106,1306
115,106,1415
118,106,1511
128,106,1695
85,107,1205
92,107,1160
94,107,1224
71,108,1375
78,108,1905
84,108,1391
85,108,2636
88,108,2111
89,108,1181
90,108,1791
91,108,1999
92,108,2046
94,108,2250
95,108,1553
97,108,1589
98,108,1563
99,108,1534
101,108,1705
102,108,1386
106,108,1500
113,108,1982
115,108,1488
118,108,1390
128,108,1424
85,109,1591
91,109,1705
92,109,1793
94,109,1591
95,109,1425
97,109,1241
98,109,1571
102,109,1229
103,109,1316
112,109,1248
114,109,1443
115,109,1216
117,109,1252
128,109,2019
85,110,1643
91,110,2126
92,110,2202
94,110,1678
95,110,1487
97,110,1307
98,110,1436
103,110,1460
111,110,1135
112,110,1436
114,110,1371
115,110,1140
117,110,1414
128,110,2297
85,111,1585
91,111,1549
92,111,1630
94,111,1760
95,111,1196
98,111,1496
103,111,1359
110,111,1135
112,111,1468
114,111,1325
115,111,1180
117,111,1184
128,111,1696
85,112,1798
91,112,2187
92,112,2280
94,112,2083
95,112,1694
97,112,1226
98,112,1808
102,112,1291
103,112,1639
109,112,1248
110,112,1436
111,112,1468
114,112,1795
115,112,1270
117,112,1727
119,112,1445
120,112,1319
124,112,1473
125,112,1360
128,112,2226
135,112,1586
61,113,1713
63,113,1509
71,113,1700
73,113,1239
75,113,1545
77,113,1498
78,113,2574
81,113,1423
82,113,1361
84,113,1549
85,113,3022
86,113,1569
87,113,1262
88,113,2857
89,113,1732
90,113,1844
91,113,2133
92,113,2318
93,113,1140
94,113,2783
95,113,1753
97,113,1762
98,113,1868
99,113,1673
100,113,1974
101,113,1957
102,113,1330
104,113,1144
105,113,1319
106,113,1306
108,113,1982
115,113,1569
118,113,1304
128,113,1271
85,114,1662
91,114,1918
92,114,2323
94,114,1689
95,114,1401
98,114,1684
109,114,1443
110,114,1371
111,114,1325
112,114,1795
117,114,1800
124,114,1170
125,114,1423
128,114,2150
135,114,1454
71,115,1265
78,115,1642
84,115,1896
85,115,3001
88,115,1697
90,115,1933
91,115,2503
92,115,2557
94,115,2840
95,115,2050
97,115,2329
98,115,2533
99,115,1802
101,115,1330
102,115,1931
103,115,1846
104,115,1437
106,115,1415
108,115,1488
109,115,1216
110,115,1140
111,115,1180
112,115,1270
113,115,1569
116,115,1336
118,115,1820
128,115,2141
85,116,1897
90,116,1240
91,116,1373
92,116,1593
94,116,1854
95,116,1141
97,116,1319
98,116,1605
102,116,1451
103,116,1204
115,116,1336
128,116,1492
91,117,1872
92,117,2137
95,117,1323
98,117,1341
103,117,1166
109,117,1252
110,117,1414
111,117,1184
112,117,1727
114,117,1800
119,117,1304
120,117,1269
121,117,1896
122,117,1666
123,117,2146
124,117,1326
125,117,2903
126,117,1693
127,117,1695
128,117,2338
129,117,1286
130,117,2043
131,117,1705
133,117,1594
135,117,2775
136,117,1499
138,117,1274
153,117,1883
78,118,1395
84,118,1167
85,118,1913
88,118,1311
90,118,1723
91,118,1635
92,118,1898
94,118,1980
95,118,1501
97,118,1841
98,118,1663
99,118,1526
101,118,1214
102,118,1617
106,118,1511
108,118,1390
113,118,1304
115,118,1820
128,118,1703
91,119,1350
92,119,1314
112,119,1445
117,119,1304
125,119,1275
128,119,1481
135,119,1415
91,120,1470
92,120,1360
112,120,1319
117,120,1269
125,120,1291
128,120,1269
135,120,1451
91,121,1277
92,121,1354
117,121,1896
122,121,1428
123,121,1974
125,121,2568
126,121,1689
127,121,1783
128,121,1479
130,121,2264
131,121,1882
132,121,1171
133,121,1543
135,121,2449
136,121,1700
137,121,1178
138,121,1476
153,121,1905
91,122,1355
92,122,1471
117,122,1666
121,122,1428
123,122,1620
125,122,1854
128,122,1531
130,122,1557
135,122,1663
153,122,1273
91,123,1360
92,123,1510
117,123,2146
121,123,1974
122,123,1620
125,123,2583
126,123,2008
127,123,1937
128,123,1589
129,123,1370
130,123,2334
131,123,1790
133,123,1772
135,123,2336
136,123,1795
138,123,1354
153,123,2014
91,124,1351
92,124,1598
94,124,1370
95,124,1420
98,124,1189
112,124,1473
114,124,1170
117,124,1326
125,124,1157
128,124,1498
135,124,1220
91,125,1647
92,125,1922
95,125,1133
112,125,1360
114,125,1423
117,125,2903
119,125,1275
120,125,1291
121,125,2568
122,125,1854
123,125,2583
124,125,1157
126,125,2895
127,125,2927
128,125,2003
129,125,1449
130,125,3268
131,125,2963
132,125,1976
133,125,2284
134,125,1887
135,125,3680
136,125,2751
137,125,2067
138,125,1878
144,125,1587
153,125,3005
117,126,1693
121,126,1689
123,126,2008
125,126,2895
127,126,3379
129,126,1489
130,126,3044
131,126,3021
132,126,3114
133,126,2328
134,126,2335
135,126,3307
136,126,3149
137,126,2332
138,126,1734
139,126,2250
140,126,1562
141,126,2276
142,126,1183
144,126,2657
145,126,1814
146,126,1559
148,126,1407
149,126,1140
150,126,1261
151,126,1263
152,126,1518
153,126,3334
159,126,1265
160,126,1233
117,127,1695
121,127,1783
123,127,1937
125,127,2927
126,127,3379
129,127,1649
130,127,3524
131,127,3625
132,127,2603
133,127,2497
134,127,2473
135,127,3441
136,127,3322
137,127,2552
138,127,2056
144,127,2369
153,127,3308
78,128,1326
84,128,1701
85,128,2577
90,128,1701
91,128,3314
92,128,3678
94,128,2898
95,128,2337
97,128,2062
98,128,2578
99,128,1549
101,128,1152
102,128,2006
103,128,2292
104,128,1284
106,128,1695
108,128,1424
109,128,2019
110,128,2297
111,128,1696
112,128,2226
113,128,1271
114,128,2150
115,128,2141
116,128,1492
117,128,2338
118,128,1703
119,128,1481
120,128,1269
121,128,1479
122,128,1531
123,128,1589
124,128,1498
125,128,2003
130,128,1465
135,128,2069
117,129,1286
123,129,1370
125,129,1449
126,129,1489
127,129,1649
130,129,1441
131,129,1356
133,129,1509
135,129,1294
136,129,1502
138,129,1299
153,129,1358
92,130,1361
117,130,2043
121,130,2264
122,130,1557
123,130,2334
125,130,3268
126,130,3044
127,130,3524
128,130,1465
129,130,1441
131,130,3438
132,130,2487
133,130,2361
134,130,2148
135,130,3600
136,130,3275
137,130,2294
138,130,1961
144,130,2015
153,130,3369
117,131,1705
121,131,1882
123,131,1790
125,131,2963
126,131,3021
127,131,3625
129,131,1356
130,131,3438
132,131,2399
133,131,2313
134,131,2246
135,131,3555
136,131,3123
137,131,2423
138,131,1938
139,131,1549
140,131,1248
141,131,1192
144,131,2230
153,131,3275
121,132,1171
125,132,1976
126,132,3114
127,132,2603
130,132,2487
131,132,2399
133,132,1671
134,132,2051
135,132,2716
136,132,2586
137,132,2011
138,132,1665
139,132,2563
140,132,1825
141,132,2366
142,132,1265
144,132,2615
145,132,1989
146,132,1831
147,132,1316
148,132,1557
149,132,1311
150,132,1573
152,132,1581
153,132,3131
159,132,1435
160,132,1345
117,133,1594
121,133,1543
123,133,1772
125,133,2284
126,133,2328
127,133,2497
129,133,1509
130,133,2361
131,133,2313
132,133,1671
134,133,1599
135,133,2258
136,133,2315
137,133,1698
138,133,1467
144,133,1363
153,133,2327
125,134,1887
126,134,2335
127,134,2473
130,134,2148
131,134,2246
132,134,2051
133,134,1599
135,134,2306
136,134,2339
137,134,2166
138,134,1198
139,134,1527
140,134,1143
141,134,1273
144,134,2197
153,134,2341
91,135,1845
92,135,1880
95,135,1151
112,135,1586
114,135,1454
117,135,2775
119,135,1415
120,135,1451
121,135,2449
122,135,1663
123,135,2336
124,135,1220
125,135,3680
126,135,3307
127,135,3441
128,135,2069
129,135,1294
130,135,3600
131,135,3555
132,135,2716
133,135,2258
134,135,2306
136,135,2928
137,135,2426
138,135,1833
139,135,2069
140,135,1670
141,135,1707
142,135,1394
143,135,1487
144,135,2630
145,135,1338
149,135,1187
153,135,3974
117,136,1499
121,136,1700
123,136,1795
125,136,2751
126,136,3149
127,136,3322
129,136,1502
130,136,3275
131,136,3123
132,136,2586
133,136,2315
134,136,2339
135,136,2928
137,136,2447
138,136,1832
139,136,1437
140,136,1442
141,136,1356
144,136,2162
153,136,2969
121,137,1178
125,137,2067
126,137,2332
127,137,2552
130,137,2294
131,137,2423
132,137,2011
133,137,1698
134,137,2166
135,137,2426
136,137,2447
138,137,1442
139,137,1440
140,137,1266
141,137,1328
144,137,2015
153,137,2255
117,138,1274
121,138,1476
123,138,1354
125,138,1878
126,138,1734
127,138,2056
129,138,1299
130,138,1961
131,138,1938
132,138,1665
133,138,1467
134,138,1198
135,138,1833
136,138,1832
137,138,1442
153,138,1835
126,139,2250
131,139,1549
132,139,2563
134,139,1527
135,139,2069
136,139,1437
137,139,1440
140,139,1959
141,139,2569
142,139,1630
143,139,1424
144,139,2756
145,139,1794
146,139,2308
147,139,1571
148,139,1700
149,139,1395
150,139,1491
151,139,1348
152,139,1777
153,139,2299
159,139,2076
160,139,1491
126,140,1562
131,140,1248
132,140,1825
134,140,1143
135,140,1670
136,140,1442
137,140,1266
139,140,1959
141,140,1807
142,140,1215
143,140,1237
144,140,1619
145,140,1451
146,140,1408
147,140,1297
152,140,1320
153,140,1771
126,141,2276
131,141,1192
132,141,2366
134,141,1273
135,141,1707
136,141,1356
137,141,1328
139,141,2569
140,141,1807
142,141,1262
143,141,1185
144,141,2305
145,141,1967
146,141,1973
147,141,1271
148,141,1576
149,141,1147
150,141,1730
151,141,1425
152,141,1639
153,141,1796
159,141,1558
160,141,1612
126,142,1183
132,142,1265
135,142,1394
139,142,1630
140,142,1215
141,142,1262
144,142,1339
153,142,1469
135,143,1487
139,143,1424
140,143,1237
141,143,1185
144,143,1220
153,143,1326
125,144,1587
126,144,2657
127,144,2369
130,144,2015
131,144,2230
132,144,2615
133,144,1363
134,144,2197
135,144,2630
136,144,2162
137,144,2015
139,144,2756
140,144,1619
141,144,2305
142,144,1339
143,144,1220
145,144,1685
146,144,2718
147,144,1271
148,144,1445
149,144,1408
150,144,1542
151,144,2005
152,144,1625
153,144,2561
154,144,1785
155,144,2028
156,144,1810
157,144,1335
158,144,1521
159,144,1943
160,144,2639
161,144,1495
162,144,1786
164,144,1493
173,144,1357
126,145,1814
132,145,1989
135,145,1338
139,145,1794
140,145,1451
141,145,1967
144,145,1685
146,145,1755
147,145,1414
148,145,1589
150,145,1450
151,145,1189
152,145,1445
153,145,1525
159,145,1419
160,145,1278
126,146,1559
132,146,1831
139,146,2308
140,146,1408
141,146,1973
144,146,2718
145,146,1755
147,146,1383
148,146,1814
150,146,1659
151,146,1991
152,146,1822
153,146,1456
154,146,1155
155,146,1667
156,146,1321
157,146,1408
159,146,2138
160,146,2293
132,147,1316
139,147,1571
140,147,1297
141,147,1271
144,147,1271
145,147,1414
146,147,1383
148,147,1369
152,147,1203
153,147,1259
126,148,1407
132,148,1557
139,148,1700
141,148,1576
144,148,1445
145,148,1589
146,148,1814
147,148,1369
150,148,1370
152,148,1441
153,148,1215
159,148,1439
160,148,1169
126,149,1140
132,149,1311
135,149,1187
139,149,1395
141,149,1147
144,149,1408
153,149,1203
126,150,1261
132,150,1573
139,150,1491
141,150,1730
144,150,1542
145,150,1450
146,150,1659
148,150,1370
151,150,1338
152,150,1335
159,150,1221
160,150,1484
126,151,1263
139,151,1348
141,151,1425
144,151,2005
145,151,1189
146,151,1991
150,151,1338
154,151,1407
155,151,1872
156,151,1474
157,151,1469
158,151,1639
159,151,1541
160,151,2547
164,151,1332
126,152,1518
132,152,1581
139,152,1777
140,152,1320
141,152,1639
144,152,1625
145,152,1445
146,152,1822
147,152,1203
148,152,1441
150,152,1335
153,152,1327
159,152,1379
160,152,1217
117,153,1883
121,153,1905
122,153,1273
123,153,2014
125,153,3005
126,153,3334
127,153,3308
129,153,1358
130,153,3369
131,153,3275
132,153,3131
133,153,2327
134,153,2341
135,153,3974
136,153,2969
137,153,2255
138,153,1835
139,153,2299
140,153,1771
141,153,1796
142,153,1469
143,153,1326
144,153,2561
145,153,1525
146,153,1456
147,153,1259
148,153,1215
149,153,1203
152,153,1327
144,154,1785
146,154,1155
151,154,1407
155,154,1798
156,154,1712
158,154,1437
160,154,1998
161,154,1460
162,154,1580
163,154,1332
164,154,1391
171,154,1170
173,154,1424
144,155,2028
146,155,1667
151,155,1872
154,155,1798
156,155,2112
157,155,1189
158,155,1920
160,155,2682
161,155,1504
162,155,1882
163,155,1239
164,155,1780
173,155,1289
144,156,1810
146,156,1321
151,156,1474
154,156,1712
155,156,2112
158,156,1645
160,156,2477
161,156,1638
162,156,2055
163,156,1272
164,156,1622
171,156,1291
173,156,1391
144,157,1335
146,157,1408
151,157,1469
155,157,1189
159,157,1275
144,158,1521
151,158,1639
154,158,1437
155,158,1920
156,158,1645
160,158,2049
161,158,1360
162,158,1821
164,158,1400
126,159,1265
132,159,1435
139,159,2076
141,159,1558
144,159,1943
145,159,1419
146,159,2138
148,159,1439
150,159,1221
151,159,1541
152,159,1379
157,159,1275
160,159,1622
126,160,1233
132,160,1345
139,160,1491
141,160,1612
144,160,2639
145,160,1278
146,160,2293
148,160,1169
150,160,1484
151,160,2547
152,160,1217
154,160,1998
155,160,2682
156,160,2477
158,160,2049
159,160,1622
161,160,1730
162,160,2191
163,160,1539
164,160,2128
165,160,1393
171,160,1408
173,160,1608
144,161,1495
154,161,1460
155,161,1504
156,161,1638
158,161,1360
160,161,1730
162,161,1931
163,161,2159
164,161,1164
165,161,2153
166,161,2176
167,161,1230
168,161,1747
169,161,1731
170,161,2072
171,161,1931
172,161,1721
173,161,2422
174,161,1323
178,161,1368
183,161,1800
193,161,1832
144,162,1786
154,162,1580
155,162,1882
156,162,2055
158,162,1821
160,162,2191
161,162,1931
163,162,1594
164,162,1407
167,162,1209
171,162,1460
173,162,1701
154,163,1332
155,163,1239
156,163,1272
160,163,1539
161,163,2159
162,163,1594
165,163,1809
166,163,2120
167,163,1229
168,163,1522
169,163,1440
170,163,1785
171,163,2058
172,163,1325
173,163,1916
174,163,1148
176,163,1358
178,163,1251
183,163,1695
193,163,1869
144,164,1493
151,164,1332
154,164,1391
155,164,1780
156,164,1622
158,164,1400
160,164,2128
161,164,1164
162,164,1407
160,165,1393
161,165,2153
163,165,1809
166,165,2276
167,165,1246
168,165,1886
169,165,1606
170,165,2088
171,165,2150
172,165,1804
173,165,2092
174,165,1288
183,165,1878
193,165,1941
161,166,2176
163,166,2120
165,166,2276
167,166,1189
168,166,1841
169,166,1981
170,166,2042
171,166,2507
172,166,1740
173,166,2213
174,166,1630
175,166,1264
176,166,1688
183,166,1944
193,166,2511
161,167,1230
162,167,1209
163,167,1229
165,167,1246
166,167,1189
168,167,1188
171,167,1164
161,168,1747
163,168,1522
165,168,1886
166,168,1841
167,168,1188
169,168,1488
170,168,1990
171,168,1882
172,168,1480
173,168,1688
174,168,1300
175,168,1624
176,168,2156
179,168,1197
181,168,1158
182,168,1310
183,168,2256
184,168,1196
185,168,1172
186,168,1434
191,168,1709
193,168,2720
197,168,1472
200,168,1494
161,169,1731
163,169,1440
165,169,1606
166,169,1981
168,169,1488
170,169,1570
171,169,1563
172,169,1369
173,169,1329
183,169,1691
193,169,1570
161,170,2072
163,170,1785
165,170,2088
166,170,2042
168,170,1990
169,170,1570
171,170,1948
172,170,1619
173,170,1804
174,170,1469
175,170,1450
176,170,2136
177,170,1366
183,170,2263
186,170,1302
191,170,1662
193,170,2340
200,170,1260
154,171,1170
156,171,1291
160,171,1408
161,171,1931
162,171,1460
163,171,2058
165,171,2150
166,171,2507
167,171,1164
168,171,1882
169,171,1563
170,171,1948
172,171,1594
173,171,2054
174,171,1447
175,171,1333
176,171,1850
177,171,1334
178,171,1192
183,171,2035
191,171,1398
193,171,2411
161,172,1721
163,172,1325
165,172,1804
166,172,1740
168,172,1480
169,172,1369
170,172,1619
171,172,1594
173,172,1437
183,172,1607
193,172,1554
144,173,1357
154,173,1424
155,173,1289
156,173,1391
160,173,1608
161,173,2422
162,173,1701
163,173,1916
165,173,2092
166,173,2213
168,173,1688
169,173,1329
170,173,1804
171,173,2054
172,173,1437
174,173,1150
176,173,1434
183,173,1576
193,173,1781
161,174,1323
163,174,1148
165,174,1288
166,174,1630
168,174,1300
170,174,1469
171,174,1447
173,174,1150
176,174,1714
177,174,1210
183,174,1446
191,174,1141
193,174,1653
166,175,1264
168,175,1624
170,175,1450
171,175,1333
176,175,1917
182,175,1282
183,175,1667
186,175,1454
191,175,1681
193,175,2175
197,175,1316
200,175,1611
163,176,1358
166,176,1688
168,176,2156
170,176,2136
171,176,1850
173,176,1434
174,176,1714
175,176,1917
177,176,1595
179,176,1353
180,176,1522
181,176,1521
182,176,1265
183,176,2600
184,176,1207
185,176,1378
186,176,1904
191,176,2347
193,176,2847
194,176,1272
197,176,1598
200,176,2011
170,177,1366
171,177,1334
174,177,1210
176,177,1595
183,177,1310
191,177,1277
193,177,1357
161,178,1368
163,178,1251
171,178,1192
168,179,1197
176,179,1353
181,179,1408
182,179,1932
186,179,2292
187,179,1545
188,179,1495
189,179,1690
190,179,1392
191,179,2148
192,179,1664
193,179,1834
194,179,1443
196,179,1244
197,179,1435
198,179,1262
200,179,1992
201,179,1256
203,179,1953
212,179,1452
223,179,1519
176,180,1522
181,180,1262
182,180,1234
184,180,1151
186,180,1323
191,180,1298
193,180,1464
197,180,1400
200,180,1415
168,181,1158
176,181,1521
179,181,1408
180,181,1262
182,181,1702
184,181,1189
186,181,1831
189,181,1138
191,181,1832
193,181,1812
194,181,1284
197,181,1443
200,181,1702
203,181,1212
168,182,1310
175,182,1282
176,182,1265
179,182,1932
180,182,1234
181,182,1702
183,182,1261
184,182,1527
185,182,1217
186,182,2703
187,182,1947
188,182,2246
189,182,2244
190,182,1771
191,182,2717
192,182,1919
193,182,2211
194,182,1931
196,182,1638
197,182,1763
198,182,1155
199,182,1137
200,182,2398
201,182,1722
203,182,2255
212,182,1783
223,182,1647
161,183,1800
163,183,1695
165,183,1878
166,183,1944
168,183,2256
169,183,1691
170,183,2263
171,183,2035
172,183,1607
173,183,1576
174,183,1446
175,183,1667
176,183,2600
177,183,1310
182,183,1261
186,183,1589
191,183,2164
193,183,2820
197,183,1252
200,183,1835
168,184,1196
176,184,1207
180,184,1151
181,184,1189
182,184,1527
185,184,1286
186,184,1629
187,184,1222
191,184,1417
193,184,1582
197,184,1373
200,184,1448
168,185,1172
176,185,1378
182,185,1217
184,185,1286
186,185,1365
191,185,1228
193,185,1452
197,185,1256
200,185,1378
168,186,1434
170,186,1302
175,186,1454
176,186,1904
179,186,2292
180,186,1323
181,186,1831
182,186,2703
183,186,1589
184,186,1629
185,186,1365
187,186,2213
188,186,1887
189,186,2360
190,186,1933
191,186,3126
192,186,1926
193,186,2311
194,186,1940
196,186,1697
197,186,2026
198,186,1264
199,186,1328
200,186,2669
201,186,1729
203,186,2318
212,186,1791
221,186,1335
223,186,2106
179,187,1545
182,187,1947
184,187,1222
186,187,2213
188,187,1930
189,187,2986
190,187,3400
191,187,1648
192,187,2531
193,187,1232
196,187,1461
197,187,1183
198,187,2276
200,187,1307
201,187,1611
202,187,1433
203,187,3311
204,187,2101
205,187,2615
206,187,2398
207,187,2122
208,187,2273
209,187,1759
210,187,1713
211,187,1216
212,187,2774
213,187,1978
214,187,1436
215,187,2565
221,187,2696
223,187,3490
241,187,1438
179,188,1495
182,188,2246
186,188,1887
187,188,1930
189,188,2088
190,188,1572
191,188,2038
192,188,1729
194,188,1195
196,188,1551
200,188,1556
201,188,1504
203,188,2030
212,188,1674
223,188,1581
179,189,1690
181,189,1138
182,189,2244
186,189,2360
187,189,2986
188,189,2088
190,189,2642
191,189,2272
192,189,2903
194,189,1346
195,189,1135
196,189,1854
198,189,1858
200,189,1537
201,189,2369
202,189,1772
203,189,3401
204,189,1597
205,189,2033
206,189,1762
207,189,1368
212,189,2934
215,189,1764
221,189,2221
223,189,2969
179,190,1392
182,190,1771
186,190,1933
187,190,3400
188,190,1572
189,190,2642
191,190,1682
192,190,2655
194,190,1233
196,190,1397
198,190,2680
201,190,1829
202,190,1444
203,190,3015
204,190,2226
205,190,2714
206,190,2677
207,190,2963
208,190,2639
209,190,1881
210,190,1760
211,190,1594
212,190,2653
213,190,2388
214,190,1652
215,190,2679
217,190,1918
218,190,1638
219,190,1623
220,190,1435
221,190,3304
222,190,1138
223,190,3674
227,190,1473
234,190,1331
241,190,2240
245,190,1715
250,190,1284
168,191,1709
170,191,1662
171,191,1398
174,191,1141
175,191,1681
176,191,2347
177,191,1277
179,191,2148
180,191,1298
181,191,1832
182,191,2717
183,191,2164
184,191,1417
185,191,1228
186,191,3126
187,191,1648
188,191,2038
189,191,2272
190,191,1682
192,191,1834
193,191,2796
194,191,2109
196,191,1529
197,191,1994
200,191,2583
201,191,1875
203,191,2141
212,191,1545
223,191,1585
179,192,1664
182,192,1919
186,192,1926
187,192,2531
188,192,1729
189,192,2903
190,192,2655
191,192,1834
195,192,1234
196,192,1281
198,192,2316
201,192,1848
202,192,1705
203,192,2929
204,192,1757
205,192,1907
206,192,1489
207,192,1468
208,192,1550
210,192,1131
212,192,2907
215,192,1628
221,192,2150
223,192,2815
161,193,1832
163,193,1869
165,193,1941
166,193,2511
168,193,2720
169,193,1570
170,193,2340
171,193,2411
172,193,1554
173,193,1781
174,193,1653
175,193,2175
176,193,2847
177,193,1357
179,193,1834
180,193,1464
181,193,1812
182,193,2211
183,193,2820
